Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
27/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,0.00,0.00
26/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,130.00,573.30
25/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,29.00,127.89
22/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.08,4.41,0.0,0.08,0.08
21/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,2.00,8.82
20/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,158.00,696.78
19/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,0.00,0.00
18/08/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,"1,452.00","5,953.20"
15/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,0.00,0.00
14/08/2025,FML,4.41,3.7,4.41,4.41,4.41,4.41,0.0,4.41,0.0,0.00,0.00
13/08/2025,FML,4.41,3.7,4.4,4.4,4.40,4.41,0.01,4.4,0.0,"60,000.00","264,536.56"
12/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.41,0.0,0.00,0.00
11/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.4,0.0,"1,344.00","5,913.60"
08/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.4,0.0,"10,000.00","44,000.00"
07/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.4,0.0,"295,906.00","1,301,986.40"
06/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.4,0.0,1.00,4.40
05/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.4,0.0,360.00,"1,584.00"
04/08/2025,FML,4.4,3.7,4.4,4.4,4.40,4.4,0.0,4.4,0.0,"5,217.00","22,954.80"
01/08/2025,FML,4.4,3.7,4.32,4.32,4.40,4.4,0.08,4.32,4.4,"3,844.00","16,913.60"
31/07/2025,FML,4.32,3.7,4.32,4.32,4.32,4.32,0.0,4.32,4.4,0.00,0.00
30/07/2025,FML,4.32,3.7,4.32,4.32,4.32,4.32,0.0,4.32,4.4,0.00,0.00
29/07/2025,FML,4.32,3.7,4.32,4.32,4.32,4.32,0.0,4.32,4.4,55.00,237.60
28/07/2025,FML,4.32,3.7,4.25,4.25,4.25,4.32,0.07,4.25,4.4,"3,291.00","14,207.10"
25/07/2025,FML,4.25,3.7,4.25,4.25,4.25,4.25,0.0,4.25,0.0,2.00,8.50
24/07/2025,FML,4.25,3.7,4.1,4.1,4.25,4.25,0.15,4.1,0.0,"688,679.00","2,926,790.69"
23/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.11,0.0,24.00,98.40
22/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
21/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,"3,280.00","13,448.00"
18/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,118.00,483.80
18/07/2025,FML,116.21,476.45,0.0,,0.08,,0.8296,5.0,,,
17/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,126.00,516.60
16/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,"5,621.00","23,046.10"
15/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
14/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,"1,452.00","5,953.20"
11/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,"4,759.00","19,511.90"
10/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,"2,082.00","8,536.20"
09/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,0.0,4.1,466.00,"1,910.60"
08/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
07/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,2.00,8.20
03/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,"330,954.00","1,356,911.40"
02/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,25.00,102.50
01/07/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,56.00,229.60
30/06/2025,FML,4.15,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,208.00,852.80
27/06/2025,FML,4.15,3.7,4.15,4.15,4.10,4.1,-0.05,4.15,0.0,"137,805.00","565,554.30"
26/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,365.00,"1,514.75"
25/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,2.00,8.30
24/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,10.00,41.50
23/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,0.00,0.00
20/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,0.0,4.15,0.00,0.00
19/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,0.0,4.15,"21,357.00","88,631.55"
18/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,0.00,0.00
17/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,0.00,0.00
16/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,0.00,0.00
13/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,230.00,954.50
12/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,0.00,0.00
11/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,4.15,0.0,0.00,0.00
10/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,0.0,0.0,178.00,738.70
09/06/2025,FML,4.15,3.7,4.15,4.15,4.15,4.15,0.0,0.0,0.0,0.00,0.00
05/06/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,7.00,25.90
04/06/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,2.00,7.40
03/06/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.11,0.0,0.00,0.00
02/06/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.11,0.0,3.00,12.33
30/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.11,0.0,0.00,0.00
29/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.11,0.0,0.00,0.00
28/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.11,0.0,0.00,0.00
27/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
26/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
23/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
22/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
21/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,"1,500.00","6,150.00"
20/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,0.00,0.00
19/05/2025,FML,4.1,3.7,4.1,4.1,4.10,4.1,0.0,4.1,0.0,115.00,471.50
16/05/2025,FML,4.1,3.7,3.8,3.8,4.10,4.1,0.3,4.1,0.0,"300,000.00","1,230,000.00"
15/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,0.00,0.00
14/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,0.00,0.00
13/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,2.00,7.60
12/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,100.00,380.00
09/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,1.00,3.80
08/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,"6,660.00","25,308.00"
07/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,0.00,0.00
06/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,4.00,15.20
05/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,"160,425.00","609,615.00"
02/05/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.7,3.8,"45,424.00","172,796.20"
30/04/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,33.00,125.40
29/04/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,0.00,0.00
28/04/2025,FML,3.8,3.7,3.8,3.8,3.80,3.8,0.0,3.8,0.0,0.00,0.00
25/04/2025,FML,3.8,3.7,3.7,3.7,3.80,3.8,0.1,3.8,0.0,"100,000.00","380,000.00"
24/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,278.00,"1,050.84"
23/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,0.0,0.00,0.00
22/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,0.0,0.00,0.00
17/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,8.00,29.60
16/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,548.00,"2,027.60"
15/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"150,000.00","555,000.00"
14/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,40.00,148.00
11/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
10/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,6.00,22.20
09/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,2.00,7.40
08/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
07/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"430,000.00","1,591,000.00"
04/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,2.00,7.40
03/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"34,178.00","126,458.60"
02/04/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"1,008.00","3,729.60"
28/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.71,0.0,15.00,55.50
27/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.71,0.0,449.00,"1,665.79"
26/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,222.00,823.62
25/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,816.00,"3,019.20"
24/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
21/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
20/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,376.00,"1,391.20"
19/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,53.00,196.10
18/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
17/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,7.00,25.90
14/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,14.00,51.80
13/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,296.00,"1,095.20"
12/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,20.00,74.00
11/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,39.00,144.30
10/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,132.00,488.40
07/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"4,300.00","15,910.00"
05/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"3,209.00","11,873.30"
04/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,99.00,366.30
03/03/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"4,473.00","16,550.10"
28/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,3.00,11.10
27/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,33.00,122.10
26/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,25.00,92.50
25/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,5.00,18.50
24/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,0.0,90.00,333.00
21/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,312.00,"1,154.40"
20/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"200,403.00","741,491.10"
19/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"7,066.00","26,144.20"
18/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,136.00,503.20
17/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,792.00,"2,930.40"
14/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,0.00,0.00
13/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,104.00,384.80
12/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,15.00,55.50
11/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"1,000.00","3,700.00"
10/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,282.00,"1,043.40"
07/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"5,809.00","21,493.30"
06/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,621.00,"2,297.70"
05/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
04/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"11,050.00","40,885.00"
03/02/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
31/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,10.00,37.00
30/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,"10,000.00","37,000.00"
29/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"4,570.00","16,909.00"
28/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,0.0,0.00,0.00
27/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,67.00,247.90
24/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
23/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"4,041.00","14,951.70"
22/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,45.00,166.50
21/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
20/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,181.00,669.70
17/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,92.00,340.40
16/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"2,297.00","8,498.90"
15/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,76.00,281.20
14/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,119.00,440.30
13/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,155.00,573.50
10/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,736.00,"2,723.20"
09/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,306.00,"1,132.20"
08/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,213.00,788.10
06/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,0.0,3.7,278.00,"1,028.60"
03/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"13,202.00","48,847.40"
02/01/2025,FML,3.7,3.7,3.7,3.7,3.70,3.7,0.0,3.7,0.0,1.00,3.70
31/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
30/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,1.00,3.70
27/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,1.00,3.70
24/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,7.00,25.90
23/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
20/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"2,103.00","7,781.10"
19/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
18/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,20.00,74.00
17/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"1,001.00",
16/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
13/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
12/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"1,001.00","3,703.70"
11/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
10/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
09/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,204.00,754.80
05/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
04/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
03/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
02/12/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"1,000.00","3,700.00"
29/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
28/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,1.00,3.70
27/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,105.00,388.50
26/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
25/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,723.00,"2,675.10"
22/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
21/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,50.00,185.00
20/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,50.00,185.00
19/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,734.00,"2,715.80"
18/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,0.0,101.00,373.70
14/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,"1,226.00","4,536.20"
13/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,3.8,0.00,0.00
12/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,0.0,3.7,44.00,162.80
11/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,294.00,"1,087.80"
08/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,0.00,0.00
07/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,50.00,185.00
06/11/2024,FML,3.7,3.19,3.7,3.7,3.70,3.7,0.0,3.7,0.0,800.00,"2,960.00"
